
bsort 2015 penalties decr
Team			penalties
"Tampa Bay Buccaneers"	143
"Buffalo Bills"		143
"Oakland Raiders"	139
"Miami Dolphins"	134
"New Orleans Saints"	130
"Baltimore Ravens"	122
"St. Louis Rams"	122
"Cleveland Browns"	120
"Seattle Seahawks"	117
"San Diego Chargers"	117
"Denver Broncos"	115
"San Francisco 49ers"	113
"Dallas Cowboys"	112
"Cincinnati Bengals"	111
"Indianapolis Colts"	108
"Houston Texans"	107
"Washington Redskins"	105
"Jacksonville Jaguars"	105
"Green Bay Packers"	105
"Philadelphia Eagles"	104
"Detroit Lions"		104
"Kansas City Chiefs"	104
"Carolina Panthers"	103
"New York Giants"	102
"Atlanta Falcons"	100
"Chicago Bears"		99
"New England Patriots"	96
"New York Jets"		96
"Arizona Cardinals"	94
"Pittsburgh Steelers"	94
"Tennessee Titans"	93
"Minnesota Vikings"	88

bfind 2015 to median
median to
2

bsort range 2011 2013 first_per_game decr
Team			first_per_game	Year
"New England Patriots"	27.8		2012
"Denver Broncos"	27.2		2013
"New Orleans Saints"	26		2011
"New England Patriots"	24.9		2011
"Detroit Lions"		23.9		2012
"Denver Broncos"	23.8		2012
"New England Patriots"	23.6		2013
"San Diego Chargers"	23.3		2013
"Indianapolis Colts"	22.5		2012
"San Diego Chargers"	22.4		2011
"New Orleans Saints"	22.4		2013
"Philadelphia Eagles"	22.2		2011
"Philadelphia Eagles"	22.2		2013
"Green Bay Packers"	22.1		2011
"New Orleans Saints"	22		2012
"Green Bay Packers"	21.9		2013
"Detroit Lions"		21.9		2013
"Detroit Lions"		21.8		2011
"Atlanta Falcons"	21.8		2011
"Carolina Panthers"	21.6		2011
"Chicago Bears"		21.5		2013
"Atlanta Falcons"	21.4		2012
"Pittsburgh Steelers"	21.3		2011
"Washington Redskins"	21.3		2012
"Houston Texans"	21.3		2012
"Green Bay Packers"	21.3		2012
"Dallas Cowboys"	21.1		2012
"Philadelphia Eagles"	20.8		2012
"New York Giants"	20.7		2011
"Washington Redskins"	20.6		2013
"Cincinnati Bengals"	20.6		2013
"Arizona Cardinals"	20.6		2013
"Atlanta Falcons"	20.6		2013
"Oakland Raiders"	20.5		2011
"Carolina Panthers"	20.5		2012
"Dallas Cowboys"	20.4		2011
"New York Giants"	20.4		2012
"Dallas Cowboys"	20.3		2013
"Kansas City Chiefs"	20.2		2013
"Houston Texans"	20.1		2011
"San Francisco 49ers"	20.1		2012
"Indianapolis Colts"	19.9		2013
"Carolina Panthers"	19.9		2013
"Buffalo Bills"		19.6		2011
"Baltimore Ravens"	19.6		2012
"Baltimore Ravens"	19.5		2011
"Washington Redskins"	19.5		2011
"Pittsburgh Steelers"	19.5		2013
"Seattle Seahawks"	19.4		2012
"Tennessee Titans"	19.4		2013
"Minnesota Vikings"	19.3		2013
"Pittsburgh Steelers"	19.2		2012
"Houston Texans"	19.2		2013
"Seattle Seahawks"	19.2		2013
"Minnesota Vikings"	19.1		2012
"New York Jets"		18.8		2011
"Tampa Bay Buccaneers"	18.8		2012
"Oakland Raiders"	18.8		2012
"Buffalo Bills"		18.8		2012
"Cleveland Browns"	18.8		2013
"Buffalo Bills"		18.8		2013
"New York Jets"		18.7		2012
"Minnesota Vikings"	18.6		2011
"Baltimore Ravens"	18.4		2013
"San Diego Chargers"	18.3		2012
"Cincinnati Bengals"	18.2		2012
"Chicago Bears"		18.2		2012
"Miami Dolphins"	18		2012
"Arizona Cardinals"	17.9		2011
"Miami Dolphins"	17.9		2011
"Denver Broncos"	17.9		2011
"St. Louis Rams"	17.9		2012
"Kansas City Chiefs"	17.9		2012
"San Francisco 49ers"	17.9		2013
"Cincinnati Bengals"	17.8		2011
"Tennessee Titans"	17.6		2011
"San Francisco 49ers"	17.6		2011
"St. Louis Rams"	17.6		2013
"New York Jets"		17.5		2013
"New York Giants"	17.5		2013
"Cleveland Browns"	17.4		2011
"Cleveland Browns"	17.4		2012
"Miami Dolphins"	17.4		2013
"Tampa Bay Buccaneers"	17.3		2011
"Kansas City Chiefs"	17.3		2011
"Oakland Raiders"	17.2		2013
"Chicago Bears"		16.9		2011
"Jacksonville Jaguars"	16.9		2013
"Jacksonville Jaguars"	16.8		2012
"Tampa Bay Buccaneers"	16.8		2013
"St. Louis Rams"	16.7		2011
"Seattle Seahawks"	16.6		2011
"Tennessee Titans"	16.2		2012
"Indianapolis Colts"	16.1		2011
"Jacksonville Jaguars"	15.7		2011
"Arizona Cardinals"	15.4		2012

qsort 2015 pts_per_game decr
Team			Points Per Game
"Carolina Panthers"	31.2
"Arizona Cardinals"	30.6
"New England Patriots"	29.1
"Seattle Seahawks"	26.4
"Pittsburgh Steelers"	26.4
"Cincinnati Bengals"	26.2
"New York Giants"	26.2
"New Orleans Saints"	25.5
"Kansas City Chiefs"	25.3
"Washington Redskins"	24.2
"New York Jets"		24.2
"Buffalo Bills"		23.7
"Philadelphia Eagles"	23.6
"Jacksonville Jaguars"	23.5
"Green Bay Packers"	23
"Minnesota Vikings"	22.8
"Detroit Lions"		22.4
"Oakland Raiders"	22.4
"Denver Broncos"	22.2
"Tampa Bay Buccaneers"	21.4
"Atlanta Falcons"	21.2
"Houston Texans"	21.2
"Chicago Bears"		20.9
"Indianapolis Colts"	20.8
"Baltimore Ravens"	20.5
